Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020/4/1,BT,Bhutan,SEARO,0,4,0,0
2020/4/2,BT,Bhutan,SEARO,1,5,0,0
2020/4/3,BT,Bhutan,SEARO,0,5,0,0
2020/4/4,BT,Bhutan,SEARO,0,5,0,0
2020/4/5,BT,Bhutan,SEARO,0,5,0,0
2020/4/6,BT,Bhutan,SEARO,0,5,0,0
2020/4/7,BT,Bhutan,SEARO,0,5,0,0
2020/4/8,BT,Bhutan,SEARO,0,5,0,0
2020/4/9,BT,Bhutan,SEARO,0,5,0,0
2020/4/10,BT,Bhutan,SEARO,0,5,0,0
2020/4/11,BT,Bhutan,SEARO,0,5,0,0
2020/4/12,BT,Bhutan,SEARO,0,5,0,0
2020/4/13,BT,Bhutan,SEARO,0,5,0,0
2020/4/14,BT,Bhutan,SEARO,0,5,0,0
2020/4/15,BT,Bhutan,SEARO,0,5,0,0
2020/4/16,BT,Bhutan,SEARO,0,5,0,0
2020/4/17,BT,Bhutan,SEARO,0,5,0,0
2020/4/18,BT,Bhutan,SEARO,0,5,0,0
2020/4/19,BT,Bhutan,SEARO,0,5,0,0
2020/4/20,BT,Bhutan,SEARO,0,5,0,0
2020/4/21,BT,Bhutan,SEARO,1,6,0,0
2020/4/22,BT,Bhutan,SEARO,0,6,0,0
2020/4/23,BT,Bhutan,SEARO,1,7,0,0
2020/4/24,BT,Bhutan,SEARO,0,7,0,0
2020/4/25,BT,Bhutan,SEARO,0,7,0,0
2020/4/26,BT,Bhutan,SEARO,0,7,0,0
2020/4/27,BT,Bhutan,SEARO,0,7,0,0
2020/4/28,BT,Bhutan,SEARO,0,7,0,0
2020/4/29,BT,Bhutan,SEARO,0,7,0,0
2020/4/30,BT,Bhutan,SEARO,0,7,0,0
2020/5/1,BT,Bhutan,SEARO,0,7,0,0
2020/5/2,BT,Bhutan,SEARO,0,7,0,0
2020/5/3,BT,Bhutan,SEARO,0,7,0,0
2020/5/4,BT,Bhutan,SEARO,0,7,0,0
2020/5/5,BT,Bhutan,SEARO,0,7,0,0
2020/5/6,BT,Bhutan,SEARO,0,7,0,0
2020/5/7,BT,Bhutan,SEARO,0,7,0,0
2020/5/8,BT,Bhutan,SEARO,0,7,0,0
2020/5/9,BT,Bhutan,SEARO,0,7,0,0
2020/5/10,BT,Bhutan,SEARO,0,7,0,0
2020/5/11,BT,Bhutan,SEARO,2,9,0,0
2020/5/12,BT,Bhutan,SEARO,2,11,0,0
2020/5/13,BT,Bhutan,SEARO,0,11,0,0
2020/5/14,BT,Bhutan,SEARO,4,15,0,0
2020/5/15,BT,Bhutan,SEARO,5,20,0,0
2020/5/16,BT,Bhutan,SEARO,1,21,0,0
2020/5/17,BT,Bhutan,SEARO,0,21,0,0
2020/5/18,BT,Bhutan,SEARO,0,21,0,0
2020/5/19,BT,Bhutan,SEARO,0,21,0,0
2020/5/20,BT,Bhutan,SEARO,0,21,0,0
2020/5/21,BT,Bhutan,SEARO,0,21,0,0
2020/5/22,BT,Bhutan,SEARO,0,21,0,0
2020/5/23,BT,Bhutan,SEARO,0,21,0,0
2020/5/24,BT,Bhutan,SEARO,3,24,0,0
2020/5/25,BT,Bhutan,SEARO,3,27,0,0
2020/5/26,BT,Bhutan,SEARO,0,27,0,0
2020/5/27,BT,Bhutan,SEARO,0,27,0,0
2020/5/28,BT,Bhutan,SEARO,1,28,0,0
2020/5/29,BT,Bhutan,SEARO,3,31,0,0
2020/5/30,BT,Bhutan,SEARO,2,33,0,0
2020/5/31,BT,Bhutan,SEARO,10,43,0,0
2020/6/1,BT,Bhutan,SEARO,0,43,0,0
2020/6/2,BT,Bhutan,SEARO,4,47,0,0
2020/6/3,BT,Bhutan,SEARO,0,47,0,0
2020/6/4,BT,Bhutan,SEARO,0,47,0,0
2020/6/5,BT,Bhutan,SEARO,0,47,0,0
2020/6/6,BT,Bhutan,SEARO,1,48,0,0
2020/6/7,BT,Bhutan,SEARO,0,48,0,0
2020/6/8,BT,Bhutan,SEARO,11,59,0,0
2020/6/9,BT,Bhutan,SEARO,0,59,0,0
2020/6/10,BT,Bhutan,SEARO,0,59,0,0
2020/6/11,BT,Bhutan,SEARO,3,62,0,0
2020/6/12,BT,Bhutan,SEARO,0,62,0,0
2020/6/13,BT,Bhutan,SEARO,0,62,0,0
2020/6/14,BT,Bhutan,SEARO,4,66,0,0
2020/6/15,BT,Bhutan,SEARO,0,66,0,0
2020/6/16,BT,Bhutan,SEARO,1,67,0,0
2020/6/17,BT,Bhutan,SEARO,0,67,0,0
2020/6/18,BT,Bhutan,SEARO,0,67,0,0
2020/6/19,BT,Bhutan,SEARO,0,67,0,0
2020/6/20,BT,Bhutan,SEARO,1,68,0,0
2020/6/21,BT,Bhutan,SEARO,0,68,0,0
2020/6/22,BT,Bhutan,SEARO,0,68,0,0
2020/6/23,BT,Bhutan,SEARO,1,69,0,0
2020/6/24,BT,Bhutan,SEARO,1,70,0,0
2020/6/25,BT,Bhutan,SEARO,0,70,0,0
2020/6/26,BT,Bhutan,SEARO,0,70,0,0
2020/6/27,BT,Bhutan,SEARO,0,70,0,0
2020/6/28,BT,Bhutan,SEARO,6,76,0,0
2020/6/29,BT,Bhutan,SEARO,0,76,0,0
2020/6/30,BT,Bhutan,SEARO,1,77,0,0
2020/7/1,BT,Bhutan,SEARO,0,77,0,0
2020/7/2,BT,Bhutan,SEARO,0,77,0,0
2020/7/3,BT,Bhutan,SEARO,0,77,0,0
2020/7/4,BT,Bhutan,SEARO,1,78,0,0
2020/7/5,BT,Bhutan,SEARO,0,78,0,0
2020/7/6,BT,Bhutan,SEARO,2,80,0,0
2020/7/7,BT,Bhutan,SEARO,0,80,0,0
2020/7/8,BT,Bhutan,SEARO,0,80,0,0
2020/7/9,BT,Bhutan,SEARO,0,80,0,0
2020/7/10,BT,Bhutan,SEARO,0,80,0,0
2020/7/11,BT,Bhutan,SEARO,2,82,0,0
2020/7/12,BT,Bhutan,SEARO,0,82,0,0
2020/7/13,BT,Bhutan,SEARO,2,84,0,0
2020/7/14,BT,Bhutan,SEARO,0,84,0,0
2020/7/15,BT,Bhutan,SEARO,0,84,0,0
2020/7/16,BT,Bhutan,SEARO,0,84,0,0
2020/7/17,BT,Bhutan,SEARO,2,86,0,0
2020/7/18,BT,Bhutan,SEARO,1,87,0,0
2020/7/19,BT,Bhutan,SEARO,0,87,0,0
2020/7/20,BT,Bhutan,SEARO,2,89,0,0
2020/7/21,BT,Bhutan,SEARO,1,90,0,0
2020/7/22,BT,Bhutan,SEARO,2,92,0,0
2020/7/23,BT,Bhutan,SEARO,0,92,0,0
2020/7/24,BT,Bhutan,SEARO,0,92,0,0
2020/7/25,BT,Bhutan,SEARO,0,92,0,0
2020/7/26,BT,Bhutan,SEARO,1,93,0,0
2020/7/27,BT,Bhutan,SEARO,2,95,0,0
2020/7/28,BT,Bhutan,SEARO,4,99,0,0
2020/7/29,BT,Bhutan,SEARO,0,99,0,0
2020/7/30,BT,Bhutan,SEARO,2,101,0,0
2020/7/31,BT,Bhutan,SEARO,0,101,0,0
2020/8/1,BT,Bhutan,SEARO,0,101,0,0
2020/8/2,BT,Bhutan,SEARO,1,102,0,0
2020/8/3,BT,Bhutan,SEARO,1,103,0,0
2020/8/4,BT,Bhutan,SEARO,0,103,0,0
2020/8/5,BT,Bhutan,SEARO,2,105,0,0
2020/8/6,BT,Bhutan,SEARO,0,105,0,0
2020/8/7,BT,Bhutan,SEARO,3,108,0,0
2020/8/8,BT,Bhutan,SEARO,0,108,0,0
2020/8/9,BT,Bhutan,SEARO,0,108,0,0
2020/8/10,BT,Bhutan,SEARO,2,110,0,0
2020/8/11,BT,Bhutan,SEARO,3,113,0,0
2020/8/12,BT,Bhutan,SEARO,0,113,0,0
2020/8/13,BT,Bhutan,SEARO,15,128,0,0
2020/8/14,BT,Bhutan,SEARO,3,131,0,0
2020/8/15,BT,Bhutan,SEARO,2,133,0,0
2020/8/16,BT,Bhutan,SEARO,0,133,0,0
2020/8/17,BT,Bhutan,SEARO,8,141,0,0
2020/8/18,BT,Bhutan,SEARO,5,146,0,0
2020/8/19,BT,Bhutan,SEARO,1,147,0,0
2020/8/20,BT,Bhutan,SEARO,3,150,0,0
2020/8/21,BT,Bhutan,SEARO,3,153,0,0
2020/8/22,BT,Bhutan,SEARO,1,154,0,0
2020/8/23,BT,Bhutan,SEARO,1,155,0,0
2020/8/24,BT,Bhutan,SEARO,0,155,0,0
2020/8/25,BT,Bhutan,SEARO,1,156,0,0
2020/8/26,BT,Bhutan,SEARO,17,173,0,0
2020/8/27,BT,Bhutan,SEARO,10,183,0,0
2020/8/28,BT,Bhutan,SEARO,1,184,0,0
2020/8/29,BT,Bhutan,SEARO,11,195,0,0
2020/8/30,BT,Bhutan,SEARO,0,195,0,0
2020/8/31,BT,Bhutan,SEARO,29,224,0,0
2020/9/1,BT,Bhutan,SEARO,1,225,0,0
2020/9/2,BT,Bhutan,SEARO,2,227,0,0
2020/9/3,BT,Bhutan,SEARO,0,227,0,0
2020/9/4,BT,Bhutan,SEARO,0,227,0,0
2020/9/5,BT,Bhutan,SEARO,1,228,0,0
2020/9/6,BT,Bhutan,SEARO,0,228,0,0
2020/9/7,BT,Bhutan,SEARO,2,230,0,0
2020/9/8,BT,Bhutan,SEARO,3,233,0,0
2020/9/9,BT,Bhutan,SEARO,1,234,0,0
2020/9/10,BT,Bhutan,SEARO,0,234,0,0
2020/9/11,BT,Bhutan,SEARO,4,238,0,0
2020/9/12,BT,Bhutan,SEARO,3,241,0,0
2020/9/13,BT,Bhutan,SEARO,3,244,0,0
2020/9/14,BT,Bhutan,SEARO,1,245,0,0
2020/9/15,BT,Bhutan,SEARO,1,246,0,0
2020/9/16,BT,Bhutan,SEARO,0,246,0,0
2020/9/17,BT,Bhutan,SEARO,0,246,0,0
2020/9/18,BT,Bhutan,SEARO,6,252,0,0
2020/9/19,BT,Bhutan,SEARO,6,258,0,0
2020/9/20,BT,Bhutan,SEARO,1,259,0,0
2020/9/21,BT,Bhutan,SEARO,2,261,0,0
2020/9/22,BT,Bhutan,SEARO,0,261,0,0
2020/9/23,BT,Bhutan,SEARO,0,261,0,0
2020/9/24,BT,Bhutan,SEARO,0,261,0,0
2020/9/25,BT,Bhutan,SEARO,2,263,0,0
2020/9/26,BT,Bhutan,SEARO,0,263,0,0
2020/9/27,BT,Bhutan,SEARO,8,271,0,0
2020/9/28,BT,Bhutan,SEARO,2,273,0,0
2020/9/29,BT,Bhutan,SEARO,7,280,0,0
2020/9/30,BT,Bhutan,SEARO,1,281,0,0
2020/10/1,BT,Bhutan,SEARO,1,282,0,0
2020/10/2,BT,Bhutan,SEARO,0,282,0,0
2020/10/3,BT,Bhutan,SEARO,1,283,0,0
2020/10/4,BT,Bhutan,SEARO,0,283,0,0
2020/10/5,BT,Bhutan,SEARO,15,298,0,0
2020/10/6,BT,Bhutan,SEARO,1,299,0,0
2020/10/7,BT,Bhutan,SEARO,1,300,0,0
2020/10/8,BT,Bhutan,SEARO,4,304,0,0
2020/10/9,BT,Bhutan,SEARO,0,304,0,0
2020/10/10,BT,Bhutan,SEARO,2,306,0,0
2020/10/11,BT,Bhutan,SEARO,0,306,0,0
2020/10/12,BT,Bhutan,SEARO,3,309,0,0
2020/10/13,BT,Bhutan,SEARO,0,309,0,0
2020/10/14,BT,Bhutan,SEARO,4,313,0,0
2020/10/15,BT,Bhutan,SEARO,3,316,0,0
2020/1/3,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/4,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/5,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/6,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/7,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/8,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/9,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/10,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/11,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/12,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/13,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/14,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/15,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/16,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/17,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/18,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/19,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/21,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/22,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/23,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/24,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/25,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/26,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/27,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/28,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/29,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/30,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/1/31,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/1,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/2,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/3,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/4,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/5,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/6,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/7,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/8,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/9,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/10,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/11,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/12,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/13,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/14,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/15,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/16,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/17,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/18,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/19,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/20,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/21,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/22,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/23,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/24,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/25,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/26,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/27,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/28,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/2/29,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/1,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/2,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/3,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/4,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/5,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/6,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/7,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/8,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/9,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/10,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020/3/11,BO,Bolivia (Plurinational State of),AMRO,6,6,0,0
2020/3/12,BO,Bolivia (Plurinational State of),AMRO,0,6,0,0
2020/3/13,BO,Bolivia (Plurinational State of),AMRO,1,7,0,0
2020/3/14,BO,Bolivia (Plurinational State of),AMRO,0,7,0,0
2020/3/15,BO,Bolivia (Plurinational State of),AMRO,0,7,0,0
2020/3/16,BO,Bolivia (Plurinational State of),AMRO,8,15,0,0
2020/3/17,BO,Bolivia (Plurinational State of),AMRO,0,15,0,0
2020/3/18,BO,Bolivia (Plurinational State of),AMRO,1,16,0,0
2020/3/19,BO,Bolivia (Plurinational State of),AMRO,-1,15,0,0
2020/3/20,BO,Bolivia (Plurinational State of),AMRO,1,16,0,0
2020/3/21,BO,Bolivia (Plurinational State of),AMRO,3,19,0,0
2020/3/22,BO,Bolivia (Plurinational State of),AMRO,0,19,0,0
2020/3/23,BO,Bolivia (Plurinational State of),AMRO,5,24,0,0
2020/3/24,BO,Bolivia (Plurinational State of),AMRO,4,28,0,0
2020/3/25,BO,Bolivia (Plurinational State of),AMRO,0,28,0,0
2020/3/26,BO,Bolivia (Plurinational State of),AMRO,11,39,0,0
2020/3/27,BO,Bolivia (Plurinational State of),AMRO,0,39,0,0
2020/3/28,BO,Bolivia (Plurinational State of),AMRO,22,61,0,0
2020/3/29,BO,Bolivia (Plurinational State of),AMRO,13,74,0,0
2020/3/30,BO,Bolivia (Plurinational State of),AMRO,0,74,0,0
2020/3/31,BO,Bolivia (Plurinational State of),AMRO,23,97,5,5
2020/4/1,BO,Bolivia (Plurinational State of),AMRO,10,107,1,6
2020/4/2,BO,Bolivia (Plurinational State of),AMRO,8,115,1,7
2020/4/3,BO,Bolivia (Plurinational State of),AMRO,8,123,1,8
2020/4/4,BO,Bolivia (Plurinational State of),AMRO,9,132,1,9
2020/4/5,BO,Bolivia (Plurinational State of),AMRO,7,139,1,10
2020/4/6,BO,Bolivia (Plurinational State of),AMRO,18,157,0,10
2020/4/7,BO,Bolivia (Plurinational State of),AMRO,26,183,1,11
2020/4/8,BO,Bolivia (Plurinational State of),AMRO,11,194,3,14
2020/4/9,BO,Bolivia (Plurinational State of),AMRO,16,210,1,15
2020/4/10,BO,Bolivia (Plurinational State of),AMRO,54,264,3,18
2020/4/11,BO,Bolivia (Plurinational State of),AMRO,4,268,1,19
2020/4/12,BO,Bolivia (Plurinational State of),AMRO,7,275,1,20
2020/4/13,BO,Bolivia (Plurinational State of),AMRO,25,300,4,24
2020/4/14,BO,Bolivia (Plurinational State of),AMRO,30,330,3,27
2020/4/15,BO,Bolivia (Plurinational State of),AMRO,24,354,1,28
2020/4/16,BO,Bolivia (Plurinational State of),AMRO,43,397,0,28
2020/4/17,BO,Bolivia (Plurinational State of),AMRO,44,441,1,29
2020/4/18,BO,Bolivia (Plurinational State of),AMRO,24,465,2,31
2020/4/19,BO,Bolivia (Plurinational State of),AMRO,28,493,0,31
2020/4/20,BO,Bolivia (Plurinational State of),AMRO,27,520,1,32
2020/4/21,BO,Bolivia (Plurinational State of),AMRO,44,564,1,33
2020/4/22,BO,Bolivia (Plurinational State of),AMRO,34,598,1,34
2020/4/23,BO,Bolivia (Plurinational State of),AMRO,11,609,3,37
2020/4/24,BO,Bolivia (Plurinational State of),AMRO,63,672,3,40
2020/4/25,BO,Bolivia (Plurinational State of),AMRO,31,703,3,43
2020/4/26,BO,Bolivia (Plurinational State of),AMRO,104,807,1,44
2020/4/27,BO,Bolivia (Plurinational State of),AMRO,59,866,2,46
2020/4/28,BO,Bolivia (Plurinational State of),AMRO,84,950,4,50
2020/4/29,BO,Bolivia (Plurinational State of),AMRO,64,1014,3,53
2020/4/30,BO,Bolivia (Plurinational State of),AMRO,39,1053,2,55
2020/5/1,BO,Bolivia (Plurinational State of),AMRO,57,1110,4,59
2020/5/2,BO,Bolivia (Plurinational State of),AMRO,57,1167,3,62
2020/5/3,BO,Bolivia (Plurinational State of),AMRO,62,1229,4,66
2020/5/4,BO,Bolivia (Plurinational State of),AMRO,241,1470,5,71
2020/5/5,BO,Bolivia (Plurinational State of),AMRO,124,1594,5,76
2020/5/6,BO,Bolivia (Plurinational State of),AMRO,87,1681,6,82
2020/5/7,BO,Bolivia (Plurinational State of),AMRO,121,1802,4,86
2020/5/8,BO,Bolivia (Plurinational State of),AMRO,84,1886,5,91
2020/5/9,BO,Bolivia (Plurinational State of),AMRO,195,2081,11,102
2020/5/10,BO,Bolivia (Plurinational State of),AMRO,185,2266,4,106
2020/5/11,BO,Bolivia (Plurinational State of),AMRO,171,2437,8,114
2020/5/12,BO,Bolivia (Plurinational State of),AMRO,119,2556,4,118
2020/5/13,BO,Bolivia (Plurinational State of),AMRO,275,2831,4,122
2020/5/14,BO,Bolivia (Plurinational State of),AMRO,133,2964,6,128
2020/5/15,BO,Bolivia (Plurinational State of),AMRO,184,3148,14,142
2020/5/16,BO,Bolivia (Plurinational State of),AMRO,224,3372,10,152
2020/5/17,BO,Bolivia (Plurinational State of),AMRO,205,3577,12,164
2020/5/18,BO,Bolivia (Plurinational State of),AMRO,249,3826,1,165
2020/5/19,BO,Bolivia (Plurinational State of),AMRO,262,4088,4,169
2020/5/20,BO,Bolivia (Plurinational State of),AMRO,175,4263,5,174
2020/5/21,BO,Bolivia (Plurinational State of),AMRO,218,4481,15,189
2020/5/22,BO,Bolivia (Plurinational State of),AMRO,438,4919,10,199
2020/5/23,BO,Bolivia (Plurinational State of),AMRO,268,5187,16,215
2020/5/24,BO,Bolivia (Plurinational State of),AMRO,392,5579,15,230
2020/5/25,BO,Bolivia (Plurinational State of),AMRO,336,5915,10,240
2020/5/26,BO,Bolivia (Plurinational State of),AMRO,348,6263,10,250
2020/5/27,BO,Bolivia (Plurinational State of),AMRO,397,6660,11,261
2020/5/28,BO,Bolivia (Plurinational State of),AMRO,476,7136,13,274
2020/5/29,BO,Bolivia (Plurinational State of),AMRO,632,7768,6,280
2020/5/30,BO,Bolivia (Plurinational State of),AMRO,619,8387,13,293
2020/5/31,BO,Bolivia (Plurinational State of),AMRO,344,8731,7,300
2020/6/1,BO,Bolivia (Plurinational State of),AMRO,861,9592,10,310
2020/6/2,BO,Bolivia (Plurinational State of),AMRO,390,9982,3,313
2020/6/3,BO,Bolivia (Plurinational State of),AMRO,549,10531,30,343
2020/6/4,BO,Bolivia (Plurinational State of),AMRO,460,10991,33,376
2020/6/5,BO,Bolivia (Plurinational State of),AMRO,647,11638,24,400
2020/6/6,BO,Bolivia (Plurinational State of),AMRO,607,12245,15,415
2020/6/7,BO,Bolivia (Plurinational State of),AMRO,483,12728,12,427
2020/6/8,BO,Bolivia (Plurinational State of),AMRO,630,13358,27,454
2020/6/9,BO,Bolivia (Plurinational State of),AMRO,285,13643,11,465
2020/6/10,BO,Bolivia (Plurinational State of),AMRO,306,13949,10,475
2020/6/11,BO,Bolivia (Plurinational State of),AMRO,695,14644,12,487
2020/6/12,BO,Bolivia (Plurinational State of),AMRO,637,15281,25,512
2020/6/13,BO,Bolivia (Plurinational State of),AMRO,884,16165,21,533
2020/6/14,BO,Bolivia (Plurinational State of),AMRO,764,16929,26,559
2020/6/15,BO,Bolivia (Plurinational State of),AMRO,913,17842,26,585
2020/6/16,BO,Bolivia (Plurinational State of),AMRO,617,18459,26,611
2020/6/17,BO,Bolivia (Plurinational State of),AMRO,614,19073,21,632
2020/6/18,BO,Bolivia (Plurinational State of),AMRO,810,19883,27,659
2020/6/19,BO,Bolivia (Plurinational State of),AMRO,802,20685,20,679
2020/6/20,BO,Bolivia (Plurinational State of),AMRO,814,21499,18,697
2020/6/21,BO,Bolivia (Plurinational State of),AMRO,977,22476,18,715
2020/6/22,BO,Bolivia (Plurinational State of),AMRO,1036,23512,25,740
2020/6/23,BO,Bolivia (Plurinational State of),AMRO,876,24388,33,773
2020/6/24,BO,Bolivia (Plurinational State of),AMRO,1105,25493,47,820
2020/6/25,BO,Bolivia (Plurinational State of),AMRO,896,26389,26,846
2020/6/26,BO,Bolivia (Plurinational State of),AMRO,1098,27487,30,876
2020/6/27,BO,Bolivia (Plurinational State of),AMRO,1016,28503,37,913
2020/6/28,BO,Bolivia (Plurinational State of),AMRO,920,29423,21,934
2020/6/29,BO,Bolivia (Plurinational State of),AMRO,1253,30676,36,970
2020/6/30,BO,Bolivia (Plurinational State of),AMRO,848,31524,44,1014
2020/7/1,BO,Bolivia (Plurinational State of),AMRO,601,32125,57,1071
2020/7/2,BO,Bolivia (Plurinational State of),AMRO,1094,33219,52,1123
2020/7/3,BO,Bolivia (Plurinational State of),AMRO,1008,34227,78,1201
2020/7/4,BO,Bolivia (Plurinational State of),AMRO,1301,35528,70,1271
2020/7/5,BO,Bolivia (Plurinational State of),AMRO,1290,36818,49,1320
2020/7/6,BO,Bolivia (Plurinational State of),AMRO,1253,38071,58,1378
2020/7/7,BO,Bolivia (Plurinational State of),AMRO,1226,39297,56,1434
2020/7/8,BO,Bolivia (Plurinational State of),AMRO,1212,40509,42,1476
2020/7/9,BO,Bolivia (Plurinational State of),AMRO,1036,41545,54,1530
2020/7/10,BO,Bolivia (Plurinational State of),AMRO,1439,42984,47,1577
2020/7/11,BO,Bolivia (Plurinational State of),AMRO,1129,44113,61,1638
2020/7/12,BO,Bolivia (Plurinational State of),AMRO,1452,45565,64,1702
2020/7/13,BO,Bolivia (Plurinational State of),AMRO,1635,47200,52,1754
2020/7/14,BO,Bolivia (Plurinational State of),AMRO,987,48187,53,1807
2020/7/15,BO,Bolivia (Plurinational State of),AMRO,1063,49250,59,1866
2020/7/16,BO,Bolivia (Plurinational State of),AMRO,1617,50867,32,1898
2020/7/17,BO,Bolivia (Plurinational State of),AMRO,1351,52218,44,1942
2020/7/18,BO,Bolivia (Plurinational State of),AMRO,1938,54156,42,1984
2020/7/19,BO,Bolivia (Plurinational State of),AMRO,1946,56102,65,2049
2020/7/20,BO,Bolivia (Plurinational State of),AMRO,2036,58138,57,2106
2020/7/21,BO,Bolivia (Plurinational State of),AMRO,1444,59582,45,2151
2020/7/22,BO,Bolivia (Plurinational State of),AMRO,1409,60991,67,2218
2020/7/23,BO,Bolivia (Plurinational State of),AMRO,1366,62357,55,2273
2020/7/24,BO,Bolivia (Plurinational State of),AMRO,1778,64135,55,2328
2020/7/25,BO,Bolivia (Plurinational State of),AMRO,1117,65252,79,2407
2020/7/26,BO,Bolivia (Plurinational State of),AMRO,1204,66456,66,2473
2020/7/27,BO,Bolivia (Plurinational State of),AMRO,1825,68281,62,2535
2020/7/28,BO,Bolivia (Plurinational State of),AMRO,1148,69429,48,2583
2020/7/29,BO,Bolivia (Plurinational State of),AMRO,1752,71181,64,2647
2020/7/30,BO,Bolivia (Plurinational State of),AMRO,1146,72327,73,2720
2020/7/31,BO,Bolivia (Plurinational State of),AMRO,1207,73534,88,2808
2020/8/1,BO,Bolivia (Plurinational State of),AMRO,1700,75234,86,2894
2020/8/2,BO,Bolivia (Plurinational State of),AMRO,1555,76789,83,2977
2020/8/3,BO,Bolivia (Plurinational State of),AMRO,2004,78793,87,3064
2020/8/4,BO,Bolivia (Plurinational State of),AMRO,1360,80153,89,3153
2020/8/5,BO,Bolivia (Plurinational State of),AMRO,1693,81846,75,3228
2020/8/6,BO,Bolivia (Plurinational State of),AMRO,1515,83361,92,3320
